ID,Name,Department,Position,Salary (EUR),Hire Date,Email,Phone Number
11,Leo Martin,Sales,Sales Specialist,64424,2018-05-25,leo.martin@example.com,+33 655 374429
12,Marie Müller,R&D,R&D Engineer,43013,2019-04-25,marie.müller@corporate.eu,+33 731 720654
13,Sophie Yılmaz,R&D,R&D Specialist,36929,2023-03-11,sophie.yılmaz@company.org,+33 628 899067
14,Chloe Rossi,Finance,Finance Analyst,62720,2021-06-28,chloe.rossi@corporate.eu,+33 643 224226
15,Ahmed Koç,R&D,R&D Analyst,66138,2021-08-01,ahmed.koç@business.net,+33 673 459986
16,Thomas Moreau,Sales,Sales Consultant,49904,2016-11-08,thomas.moreau@company.org,+33 626 611775
17,Marie Yılmaz,Marketing,Marketing Consultant,67465,2022-01-12,marie.yılmaz@corporate.eu,+33 752 885318
18,Marie Martin,IT,IT Coordinator,38533,2015-03-04,marie.martin@corporate.eu,+33 672 158169
19,Elena Garcia,Marketing,Marketing Analyst,36389,2015-08-26,elena.garcia@company.org,+33 677 800097
20,Thomas Rossi,HR,HR Consultant,32898,2018-04-01,thomas.rossi@business.net,+33 623 554519
21,Thomas Rossi,R&D,R&D Consultant,56947,2021-02-22,thomas.rossi@company.org,+33 677 786361
22,Chloe Moreau,Finance,Finance Executive,34082,2017-05-28,chloe.moreau@business.net,+33 767 445386
23,Elena Koç,IT,IT Specialist,68566,2022-07-09,elena.koç@company.org,+33 610 698318
24,Elena Smith,Finance,Finance Manager,41253,2018-10-14,elena.smith@company.org,+33 631 440883
25,James Moreau,IT,IT Analyst,37718,2018-05-22,james.moreau@business.net,+33 642 986599
26,Sophie Smith,Legal,Legal Manager,37306,2017-09-09,sophie.smith@business.net,+33 788 342615
27,Ahmed Rossi,IT,IT Coordinator,35723,2018-07-16,ahmed.rossi@company.org,+33 687 209325
28,Ahmed Moreau,IT,IT Analyst,58793,2019-08-11,ahmed.moreau@corporate.eu,+33 679 944074
29,Ali Yılmaz,Finance,Finance Specialist,61399,2022-12-28,ali.yılmaz@corporate.eu,+33 713 411357
30,James Dupont,Logistics,Logistics Consultant,34817,2020-11-11,james.dupont@example.com,+33 606 432674
31,Emily Johnson,Logistics,Logistics Specialist,45308,2017-05-07,emily.johnson@company.org,+33 621 618842
32,Emily Smith,R&D,R&D Analyst,62124,2018-02-15,emily.smith@business.net,+33 731 462177
33,Elena Yılmaz,Finance,Finance Engineer,39256,2022-08-24,elena.yılmaz@example.com,+33 686 979011
34,James Müller,IT,IT Manager,54078,2020-03-17,james.müller@corporate.eu,+33 727 614459
35,Marie Garcia,Legal,Legal Analyst,39352,2018-06-25,marie.garcia@business.net,+33 760 692439
36,Ahmed Smith,HR,HR Coordinator,59360,2017-05-03,ahmed.smith@corporate.eu,+33 637 786566
37,James Moreau,Legal,Legal Consultant,37118,2015-10-09,james.moreau@example.com,+33 631 622377
38,Marie Koç,Legal,Legal Engineer,51658,2017-05-26,marie.koç@corporate.eu,+33 635 458739
39,Leo Dupont,Sales,Sales Engineer,37955,2018-01-05,leo.dupont@corporate.eu,+33 657 540841
40,Marie Smith,IT,IT Consultant,43985,2021-04-22,marie.smith@company.org,+33 701 483931
41,Ali Smith,Legal,Legal Consultant,34979,2015-08-28,ali.smith@corporate.eu,+33 633 722849
42,Thomas Martin,Finance,Finance Engineer,65442,2017-01-15,thomas.martin@example.com,+33 758 307015
43,Leo Yılmaz,Marketing,Marketing Executive,30573,2019-07-28,leo.yılmaz@company.org,+33 709 273401
44,Elena Yılmaz,R&D,R&D Manager,33716,2018-12-21,elena.yılmaz@company.org,+33 682 773675
45,Marie Yılmaz,Sales,Sales Engineer,49474,2022-07-19,marie.yılmaz@example.com,+33 726 590831
46,Sophie Smith,Finance,Finance Consultant,64241,2023-04-19,sophie.smith@company.org,+33 649 137962
47,James Rossi,R&D,R&D Executive,44915,2018-01-15,james.rossi@corporate.eu,+33 700 228896
48,Elena Koç,Finance,Finance Consultant,57792,2018-07-28,elena.koç@example.com,+33 711 975308
49,Marie Rossi,Marketing,Marketing Consultant,55654,2022-10-13,marie.rossi@business.net,+33 635 278671
50,Thomas Rossi,R&D,R&D Consultant,66351,2022-09-21,thomas.rossi@company.org,+33 641 759408
